,id,lonlat,tags.power,tags.source,tags.generator:type,tags.generator:method,tags.generator:source,power_output_MW,tags.name,tags.name:fr,tags.branch,tags.operator,tags.manufacturer,tags.generator:alt_source,Type,tags.area,tags.addr:city,tags.generator:place,tags.plant:source,tags.operator:ar,tags.addr:city:ar,tags.operator:wikidata,tags.operator:wikipedia,tags.height,tags.building:levels,tags.fence_type,tags.substation,Country,tags.manufacturer:type,tags.ref,tags.FIXME,tags.addr:village,tags.amenity,tags.tag:power,tags.X,tags.Y,tags.code,tags.etat,tags.type,tags.photo,tags.village,tags.maitre_ouv,tags.note,tags.short_name,tags.contact:phone,tags.source:date,tags.project:eurosha_2012,tags.man_made,tags.operator_type,tags.generator:output:battery_charging,tags.generator:output:steam,tags.generator:output:vacuum,tags.beds,tags.owner,tags.shower,tags.content,tags.toilets,tags.heliport,tags.population,tags.wheelchair,tags.operator:type,tags.shower:status,tags.toilets:status,tags.building:status,tags.population:date,tags.staff_count:nurses,tags.is_in:health_level6,tags.is_in:health_level8,tags.staff_count:chemist,tags.staff_count:doctors,tags.communication:description,tags.health_services:description,tags.water_source,tags.water_tap:operator,tags.source:geometry,tags.source:geometry:date,tags.url,tags.url_1,tags.layer,tags.healthcare,tags.website,tags.location,tags.construction,tags.description,tags.lit,tags.voltage,tags.addr:street,tags.generator:output:biogas,tags.addr:suburb,tags.addr:community,tags.addr:district,tags.addr:pobox,tags.email,tags.opening_hours,tags.phone,tags.recycling:food_waste,tags.recycling:green_waste,tags.recycling_type,tags.start_date,tags.plant:output:electricity,tags.addr:state,tags.building:material,tags.operational_status,tags.projet:eboci,tags.name:de,tags.name:en,tags.wb_pb:id,tags.image:project,tags.image:pointofinterest,tags.generator:output:hot_air,tags.generator:output:cold_air,tags.generator:output:hot_water,tags.generator:output:cold_water,tags.generator:output:compressed_air,tags.comment,tags.building:roof,tags.landuse,tags.image,tags.mapillary,tags.int_name,tags.designation,tags.ele,tags.rotor:diameter,tags.rooms,tags.stars,tags.tourism,tags.payment:visa,tags.internet_access,tags.payment:mastercard,tags.project:mappingforniger,tags.brand,tags.addr:housename,tags.addr:postcode,tags.addr:housenumber,tags.name:cn,tags.generator,tags.model,tags.manufacturer:website,tags.national_key_point,tags.wikidata,tags.wikipedia,tags.reipppp,tags.colour,tags.shop,tags.power:source,tags.addr:ward,tags.addr:subward,tags.addr:municipality,tags.generator:output:heat,tags.generator:plant,tags.operator:website,tags.operator:wikipedia:ar,tags.addr:settlement,tags.addr:sub_camp,tags.addr:zone,tags.place,tags.source:form,tags.denomination,tags.religion,tags.source_ref,tags.addr:block,tags.isced,tags.lighting,tags.tree_count,tags.social_facility,tags.social_facility:for,tags.name_centre,tags.proposed,tags.plant:method
2,7866659989.0,"[32.56350199999998, 15.64991230000003]",generator,http://stpgc.sd/ar/home/pages/url/9,steam_turbine,combustion,oil,30.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6877085800.0,"[32.563530200000116, 15.65167639999998]",generator,http://stpgc.sd/ar/home/pages/url/9,steam_turbine,combustion,oil,100.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7866687824.0,"[32.82254699999998, 13.208865100000033]",generator,http://stpgc.sd,steam_turbine,combustion,oil,125.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7866774514.0,"[32.6973107, 16.117193000000004]",generator,https://kushnews.net/2020/04/239493,gas_turbine,combustion,oil,187.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7866774502.0,"[32.69165660000001, 16.119937200000003]",generator,http://stpgc.sd,steam_turbine,combustion,steam,30.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7866774503.0,"[32.69191680000001, 16.1198264]",generator,http://stpgc.sd,steam_turbine,combustion,steam,30.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7866687823.0,"[32.82275199999998, 13.208402200000032]",generator,http://stpgc.sd,steam_turbine,combustion,oil,125.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7866774507.0,"[32.69220380000001, 16.1202347]",generator,http://stpgc.sd,gas_turbine,combustion,oil,40.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7866774509.0,"[32.6941247, 16.118789300000003]",generator,http://stpgc.sd,gas_turbine,combustion,oil,40.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7866774505.0,"[32.69261290000001, 16.1200648]",generator,http://stpgc.sd,gas_turbine,combustion,oil,40.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7866774512.0,"[32.6965731, 16.117512500000004]",generator,https://kushnews.net/2020/04/239493,gas_turbine,combustion,oil,187.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7866774501.0,"[32.69425970000001, 16.119410300000002]",generator,http://stpgc.sd,steam_turbine,combustion,steam,30.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7866774508.0,"[32.69440590000001, 16.118664300000002]",generator,http://stpgc.sd,gas_turbine,combustion,oil,40.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7866774510.0,"[32.6938442, 16.1189141]",generator,http://stpgc.sd,gas_turbine,combustion,oil,40.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7866774511.0,"[32.6935771, 16.119032800000003]",generator,http://stpgc.sd,gas_turbine,combustion,oil,40.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7866774506.0,"[32.69180250000001, 16.120401400000002]",generator,http://stpgc.sd,gas_turbine,combustion,oil,40.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7866774504.0,"[32.69140320000001, 16.1205673]",generator,http://stpgc.sd,gas_turbine,combustion,oil,40.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7866774513.0,"[32.6969416, 16.117352900000004]",generator,https://kushnews.net/2020/04/239493,gas_turbine,combustion,oil,187.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7866774516.0,"[32.701473500000006, 16.115299000000004]",generator,http://stpgc.sd,steam_turbine,combustion,oil,55.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7866659988.0,"[32.56350609999998, 15.649762600000031]",generator,http://stpgc.sd/ar/home/pages/url/9,steam_turbine,combustion,oil,30.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7866687825.0,"[32.82234189999998, 13.209328000000033]",generator,http://stpgc.sd,steam_turbine,combustion,oil,125.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7866659992.0,"[32.56354629999998, 15.651177900000032]",generator,http://stpgc.sd/ar/home/pages/url/9,steam_turbine,combustion,oil,100.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,7866774500.0,"[32.69451990000001, 16.1192995]",generator,http://stpgc.sd,steam_turbine,combustion,steam,30.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,7866659990.0,"[32.56348749999998, 15.650449700000031]",generator,http://stpgc.sd/ar/home/pages/url/9,steam_turbine,combustion,oil,60.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7866774515.0,"[32.701183900000004, 16.115412400000004]",generator,http://stpgc.sd,steam_turbine,combustion,oil,55.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7917860336.0,"[39.14997879999996, -6.857890999999998]",generator,,combined_cycle,combustion,gas,124.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7917873303.0,"[39.203407299999945, -6.792448200000009]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7917873295.0,"[39.20353499999994, -6.792068600000011]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7917873300.0,"[39.20357359999994, -6.79196740000001]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,7917867164.0,"[39.269369199999936, -8.441522700000002]",generator,,reciprocating_engine,combustion,gas,2.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,7917873299.0,"[39.20351559999994, -6.79211920000001]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,7917873296.0,"[39.20359289999994, -6.791916800000011]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7917860337.0,"[39.15487649999996, -6.8588682999999975]",generator,,gas_turbine,combustion,gas,40.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7917860335.0,"[39.151137499999955, -6.858189299999998]",generator,,combined_cycle,combustion,gas,124.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7917873297.0,"[39.20355429999994, -6.79201800000001]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7917860338.0,"[39.15466009999996, -6.858822199999998]",generator,,gas_turbine,combustion,gas,40.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,7917860339.0,"[39.15444369999996, -6.858775999999998]",generator,,gas_turbine,combustion,gas,35.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,7917873302.0,"[39.20342659999994, -6.792397600000009]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,7917873304.0,"[39.20338799999995, -6.792498800000009]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,7917873288.0,"[39.20537809999993, -6.79356350000001]",generator,,gas_turbine,combustion,gas,43.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,7917873289.0,"[39.20493349999993, -6.79376450000001]",generator,,gas_turbine,combustion,gas,43.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,7917873298.0,"[39.20361219999994, -6.79186620000001]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,7917873305.0,"[39.20336869999995, -6.792549400000008]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,7917873306.0,"[39.20334929999995, -6.792600000000008]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,7917867162.0,"[39.26944169999994, -8.441528000000003]",generator,,reciprocating_engine,combustion,gas,2.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,7917873301.0,"[39.20344589999994, -6.792347000000009]",generator,,reciprocating_engine,combustion,gas,8.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,7917860340.0,"[39.15422739999996, -6.858729899999998]",generator,,gas_turbine,combustion,gas,35.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1887981098.0,"[39.20494580000002, -6.7935434000000035]",generator,,gas_turbine,combustion,gas,43.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,7917867163.0,"[39.26940409999994, -8.441525200000003]",generator,,reciprocating_engine,combustion,gas,2.0,,,,,,,Node,,,,,,,,,,,,,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7824500746.0,"[1.302346400000001, 6.158604299999992]",generator,,reciprocating_engine,combustion,gas;oil,16.0,,,,,,,Node,,,,,,,,,,,,,togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7824500748.0,"[1.3021566000000009, 6.158552999999992]",generator,,reciprocating_engine,combustion,gas;oil,16.0,,,,,,,Node,,,,,,,,,,,,,togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2431747061.0,"[1.4353155999999978, 7.423320300000009]",generator,https://pubs.naruc.org/pub.cfm?id=5387A7AA-2354-D714-5119-4ECBB01C832F,kaplan_turbine,water-storage,hydro,32.0,,,,Communauté Electrique du Bénin,,,Node,,,,,,,,,,,,,togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,output,,,,,,,,,,,,,,,,,,,
7,7824500749.0,"[1.3020918000000008, 6.158535499999992]",generator,,reciprocating_engine,combustion,gas;oil,16.0,,,,,,,Node,,,,,,,,,,,,,togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7824500747.0,"[1.302221400000001, 6.158570499999993]",generator,,reciprocating_engine,combustion,gas;oil,16.0,,,,,,,Node,,,,,,,,,,,,,togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7824500744.0,"[1.302476700000001, 6.158639499999992]",generator,,reciprocating_engine,combustion,gas;oil,16.0,,,,,,,Node,,,,,,,,,,,,,togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7824500745.0,"[1.302411500000001, 6.158621899999992]",generator,,reciprocating_engine,combustion,gas;oil,16.0,,,,,,,Node,,,,,,,,,,,,,togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
