,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
860,6053446749.0,"[24.820872499999947, -33.98370539999983]",generator,,wind_turbine,wind,,Node,south-africa
861,4190913027.0,"[29.768427000000237, -27.101400900000062]",generator,steam_turbine,combustion,coal,,Node,south-africa
862,5675605588.0,"[19.034856900000094, -33.28494729999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
863,5910577528.0,"[25.93965410000017, -32.69290669999999]",generator,,wind_turbine,wind,,Node,south-africa
864,6053397349.0,"[25.94025489999996, -32.809973899999854]",generator,,wind_turbine,wind,,Node,south-africa
865,7983185341.0,"[26.458945900000156, -33.319174500000024]",generator,,wind_turbine,wind,yes,Node,south-africa
866,6053446546.0,"[24.49897529999997, -34.05767269999982]",generator,,wind_turbine,wind,,Node,south-africa
867,6053397324.0,"[25.99807799999995, -32.90317279999985]",generator,,wind_turbine,wind,,Node,south-africa
868,7921691371.0,"[28.91485690000004, -25.917155900000015]",generator,steam_turbine,combustion,coal,800 MW,Node,south-africa
869,6188944734.0,"[24.248574999999985, -30.511288799999903]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
870,4190844667.0,"[28.497008700000226, -26.76952250000007]",generator,,,coal,,Node,south-africa
871,4888000845.0,"[25.590688000000068, -33.67053279999997]",generator,,wind_turbine,wind,,Node,south-africa
872,6053397633.0,"[26.027287199999964, -32.870972999999864]",generator,,wind_turbine,wind,,Node,south-africa
873,6053397635.0,"[25.992836899999965, -32.84159189999986]",generator,,wind_turbine,wind,,Node,south-africa
874,6053446777.0,"[24.82082959999995, -34.02256449999981]",generator,,wind_turbine,wind,,Node,south-africa
875,6188944687.0,"[24.389519699999994, -30.521686799999912]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
876,6188944725.0,"[24.278122199999988, -30.523572199999904]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
877,6514746246.0,"[26.443244199999917, -31.480217999999752]",generator,,wind_turbine,wind,,Node,south-africa
878,6053446740.0,"[24.852157799999947, -33.98693469999982]",generator,,wind_turbine,wind,,Node,south-africa
879,6188944700.0,"[24.406245899999984, -30.524080499999915]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
880,5596124978.0,"[23.178470100000062, -31.73535769999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
881,5910578105.0,"[25.901212700000162, -32.7345755]",generator,,wind_turbine,wind,,Node,south-africa
882,6188944740.0,"[24.233350699999985, -30.516233799999906]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
883,6053446726.0,"[24.68549609999995, -34.14194769999982]",generator,,wind_turbine,wind,,Node,south-africa
884,2620159033.0,"[30.83664219999994, -24.655004099999953]",generator,,run-of-the-river,hydro,yes,Node,south-africa
885,6042154797.0,"[18.09521009999998, -31.529585700000055]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
886,6188944692.0,"[24.42769289999999, -30.52694549999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
887,4190886146.0,"[27.612911300000246, -23.669457400000088]",generator,steam_turbine,combustion,coal,665 MW,Node,south-africa
888,6053397348.0,"[25.94498629999996, -32.81239959999986]",generator,,wind_turbine,wind,,Node,south-africa
889,8525560078.0,"[25.95854220000003, -32.767009699999974]",generator,,wind_turbine,wind,,Node,south-africa
890,8525560126.0,"[25.924022200000028, -32.91361219999999]",generator,,wind_turbine,wind,,Node,south-africa
891,428027592.0,"[18.258484700000032, -33.317227399999965]",generator,,,wind,,Node,south-africa
892,1136376790.0,"[29.76929520000016, -27.1001110999999]",generator,steam_turbine,combustion,coal,,Node,south-africa
893,5610342621.0,"[19.37311289999999, -34.227256399999945]",generator,,wind_turbine,wind,yes,Node,south-africa
894,5699063149.0,"[18.391504899999966, -33.10154980000001]",generator,horizontal_axis,,wind,yes,Node,south-africa
895,5596124971.0,"[23.156915900000065, -31.752574499999888]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
896,6053446581.0,"[24.525378899999957, -34.138786399999844]",generator,,wind_turbine,wind,,Node,south-africa
897,6188694243.0,"[23.88567209999997, -30.722187899999934]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
898,6514746243.0,"[26.435412199999917, -31.49138919999975]",generator,,wind_turbine,wind,,Node,south-africa
899,5699063133.0,"[18.413466799999973, -33.083811000000004]",generator,horizontal_axis,,wind,yes,Node,south-africa
900,6188694265.0,"[23.835828599999967, -30.72578019999993]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
901,6053397326.0,"[25.99278329999995, -32.90435729999985]",generator,,wind_turbine,wind,,Node,south-africa
902,4190844663.0,"[28.496609600000223, -26.768295400000067]",generator,,,coal,,Node,south-africa
903,6053446764.0,"[24.847651699999947, -34.01490789999982]",generator,,wind_turbine,wind,,Node,south-africa
904,5350897732.0,"[25.574704699999973, -33.654604200000016]",generator,,wind_turbine,wind,,Node,south-africa
905,6188694263.0,"[23.87341979999997, -30.751376899999933]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
906,5596124940.0,"[23.178008800000068, -31.76031959999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
907,6188944702.0,"[24.409593299999983, -30.533497699999913]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
908,6188944768.0,"[24.284307399999985, -30.53555379999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
909,385608743.0,"[25.55989799999998, -33.98121540000002]",generator,,,wind,,Node,south-africa
910,6188694522.0,"[23.917021699999967, -30.717613199999928]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
911,6188944778.0,"[24.26483449999999, -30.557576999999906]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
912,6514746228.0,"[26.44526119999992, -31.47095789999975]",generator,,wind_turbine,wind,,Node,south-africa
913,4190988209.0,"[29.47310880000021, -26.090621700000057]",generator,steam_turbine,combustion,coal,,Node,south-africa
914,6053446707.0,"[24.72023609999995, -34.13345819999982]",generator,,wind_turbine,wind,,Node,south-africa
915,6053397353.0,"[25.928646299999965, -32.79946819999986]",generator,,wind_turbine,wind,,Node,south-africa
916,6188944737.0,"[24.230743599999986, -30.509088899999906]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
917,5908850423.0,"[24.48516989999996, -34.05652829999991]",generator,,wind_turbine,wind,,Node,south-africa
918,4066559005.0,"[25.2552676, -33.96227229999991]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
919,1809516645.0,"[21.959254699999992, -34.167193299999994]",generator,gas_turbine,combustion,oil,148 MW,Node,south-africa
920,6053446773.0,"[24.83301759999995, -34.02570339999981]",generator,,wind_turbine,wind,,Node,south-africa
921,8525560066.0,"[25.94247310000003, -32.72531089999997]",generator,,wind_turbine,wind,,Node,south-africa
922,8525560084.0,"[26.001036500000026, -32.77293669999998]",generator,,wind_turbine,wind,,Node,south-africa
923,6053397367.0,"[25.93849539999996, -32.76041909999986]",generator,,wind_turbine,wind,,Node,south-africa
924,5675605617.0,"[19.0087429000001, -33.2587993999999]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
925,6042223115.0,"[18.089667599999974, -31.503317700000053]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
926,6053397360.0,"[25.930952999999963, -32.76309869999985]",generator,,wind_turbine,wind,,Node,south-africa
927,5596124955.0,"[23.14108010000007, -31.76587489999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
928,5675605585.0,"[19.03756050000009, -33.27639969999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
929,5699063139.0,"[18.41107429999997, -33.090678600000004]",generator,horizontal_axis,,wind,yes,Node,south-africa
930,5675606223.0,"[19.0260351000001, -33.2678600999999]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
931,6188944750.0,"[24.272779199999988, -30.53160319999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
932,6582677516.0,"[18.121760500000153, -31.485844899999986]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
933,7924316923.0,"[27.84798610000004, -26.81896149999995]",generator,reciprocating_engine,combustion,gas,yes,Node,south-africa
934,6174555232.0,"[19.752411899999995, -32.3270287]",generator,,combustion,gasoline,,Node,south-africa
935,6188944720.0,"[24.314841699999988, -30.545584299999906]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
936,7921697521.0,"[27.56549760000004, -23.70557230000001]",generator,steam_turbine,combustion,coal,794 MW,Node,south-africa
937,5699063142.0,"[18.37994989999997, -33.08531450000001]",generator,horizontal_axis,,wind,yes,Node,south-africa
938,5699063163.0,"[18.36555589999997, -33.0906292]",generator,horizontal_axis,,wind,yes,Node,south-africa
939,6188944762.0,"[24.246128799999987, -30.536075899999915]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
940,5610342623.0,"[19.380818899999994, -34.22546119999994]",generator,,wind_turbine,wind,yes,Node,south-africa
941,6053397304.0,"[26.014884699999953, -32.87761389999986]",generator,,wind_turbine,wind,,Node,south-africa
942,4190886199.0,"[27.97576890000024, -26.74092920000008]",generator,,,coal,618 MW,Node,south-africa
943,1923866633.0,"[18.46295269999999, -33.589523999999926]",generator,gas_turbine,combustion,oil,147 MW,Node,south-africa
944,6188694513.0,"[23.959223599999966, -30.711585399999922]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
945,6053446568.0,"[24.468280099999966, -34.143048799999825]",generator,,wind_turbine,wind,,Node,south-africa
946,4190988234.0,"[18.535802300000217, -33.883502900000046]",generator,gas_turbine,combustion,diesel,57 MW,Node,south-africa
947,5910578102.0,"[25.909492700000165, -32.7307646]",generator,,wind_turbine,wind,,Node,south-africa
948,6582677513.0,"[18.134189800000154, -31.490632099999985]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
949,6042174304.0,"[18.110860199999973, -31.54891610000005]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
950,5675605606.0,"[19.0354161000001, -33.262988999999905]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
951,6053446765.0,"[24.845409399999948, -34.01866959999982]",generator,,wind_turbine,wind,,Node,south-africa
952,6053397634.0,"[26.021997899999963, -32.869558199999865]",generator,,wind_turbine,wind,,Node,south-africa
953,6053446759.0,"[24.858552199999945, -34.00659249999982]",generator,,wind_turbine,wind,,Node,south-africa
954,8525560060.0,"[25.93824060000003, -32.712459399999965]",generator,,wind_turbine,wind,,Node,south-africa
955,6188694284.0,"[23.839843899999966, -30.761537099999927]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
956,6053446704.0,"[24.716191299999952, -34.12206369999982]",generator,,wind_turbine,wind,,Node,south-africa
957,6053446705.0,"[24.70636369999995, -34.11986979999982]",generator,,wind_turbine,wind,,Node,south-africa
958,6053397369.0,"[25.940018899999963, -32.778128199999855]",generator,,wind_turbine,wind,,Node,south-africa
959,6053446747.0,"[24.82361909999995, -33.98009339999983]",generator,,wind_turbine,wind,,Node,south-africa
960,6053446756.0,"[24.840179099999947, -33.99563009999982]",generator,,wind_turbine,wind,,Node,south-africa
961,6053397327.0,"[25.98741349999995, -32.89883089999985]",generator,,wind_turbine,wind,,Node,south-africa
962,6053446563.0,"[24.51402779999997, -34.07431939999982]",generator,,wind_turbine,wind,,Node,south-africa
963,6053446558.0,"[24.513899099999964, -34.09438339999982]",generator,,wind_turbine,wind,,Node,south-africa
964,5675605594.0,"[19.039816300000094, -33.26803499999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
965,8525560065.0,"[25.94484690000003, -32.72214729999997]",generator,,wind_turbine,wind,,Node,south-africa
966,8525560119.0,"[25.928584600000026, -32.93212819999998]",generator,,wind_turbine,wind,,Node,south-africa
967,4190831869.0,"[29.790501600000223, -25.942666000000063]",generator,steam_turbine,combustion,coal,yes,Node,south-africa
968,5596124954.0,"[23.14697030000007, -31.76802759999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
969,5675605616.0,"[19.022867400000102, -33.2606272999999]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
970,5596124941.0,"[23.176356500000068, -31.76396839999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
971,5675605618.0,"[19.014870400000103, -33.2559721999999]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
972,4066559001.0,"[25.2460667, -33.95611599999991]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
973,5675606225.0,"[19.0308952000001, -33.2723014999999]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
974,5910577523.0,"[25.947250100000165, -32.697899599999985]",generator,,wind_turbine,wind,,Node,south-africa
975,5910577539.0,"[25.89333240000017, -32.7059348]",generator,,wind_turbine,wind,,Node,south-africa
976,5910577547.0,"[25.889608100000167, -32.7241674]",generator,,wind_turbine,wind,,Node,south-africa
977,4190845929.0,"[30.089395300000238, -26.620593500000087]",generator,,,coal,,Node,south-africa
978,5910577550.0,"[25.883274100000165, -32.7322876]",generator,,wind_turbine,wind,,Node,south-africa
979,6053446573.0,"[24.490617499999967, -34.14755059999983]",generator,,wind_turbine,wind,,Node,south-africa
980,5910577536.0,"[25.90205490000017, -32.7043594]",generator,,wind_turbine,wind,,Node,south-africa
981,6188694251.0,"[23.87646669999997, -30.722455399999934]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
982,6188944765.0,"[24.398043699999988, -30.53663499999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
983,8525560117.0,"[25.910777400000025, -32.94074539999998]",generator,,wind_turbine,wind,,Node,south-africa
984,6053446549.0,"[24.48735589999997, -34.06369889999982]",generator,,wind_turbine,wind,,Node,south-africa
985,5675605608.0,"[19.0464172000001, -33.25773179999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
986,5699063135.0,"[18.405994199999974, -33.0820086]",generator,horizontal_axis,,wind,yes,Node,south-africa
987,5699063131.0,"[18.420762399999973, -33.0904629]",generator,horizontal_axis,,wind,yes,Node,south-africa
988,8525560116.0,"[25.905193100000027, -32.94005439999998]",generator,,wind_turbine,wind,,Node,south-africa
989,6053446543.0,"[24.49984429999997, -34.064383299999825]",generator,,wind_turbine,wind,,Node,south-africa
990,6053397347.0,"[25.94721789999996, -32.809748499999856]",generator,,wind_turbine,wind,,Node,south-africa
991,6053397619.0,"[26.045949999999962, -32.872914799999855]",generator,,wind_turbine,wind,,Node,south-africa
992,6053446729.0,"[24.673501199999947, -34.14664489999982]",generator,,wind_turbine,wind,,Node,south-africa
993,6188944708.0,"[24.313505899999985, -30.51481959999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
994,8525560133.0,"[25.96449940000003, -32.90054019999999]",generator,,wind_turbine,wind,,Node,south-africa
995,8525560048.0,"[25.952831800000027, -32.691114399999975]",generator,,wind_turbine,wind,,Node,south-africa
996,6188944721.0,"[24.31439639999999, -30.550351999999904]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
0,575518481.0,"[18.77312240173575, -34.02323661817461]",generator,solar_thermal_collector,,solar,,Way,south-africa
1,701676876.0,"[21.99524418527181, -28.72687187415643]",generator,,thermal,solar,50 MW,Way,south-africa
2,765167168.0,"[28.919996149999943, -30.05194194999986]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,south-africa
3,636805555.0,"[19.555249650000036, -28.889174099999988]",generator,,,solar,10 MW,Way,south-africa
4,423410707.0,"[29.17604100226401, -26.546849546485102]",generator,,,coal,,Way,south-africa
5,422973458.0,"[18.424112465323308, -33.913934681805905]",generator,gas_turbine,combustion,gas,,Way,south-africa
6,671323931.0,"[18.666458169239416, -34.02323584212329]",generator,,,,,Way,south-africa
