,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
114,yes,Way,,solar,namibia,[ 16.03211846 -21.48757268],generator,548116189.0,solar_photovoltaic_panel
115,yes,Way,,solar,namibia,[ 16.0300411  -21.48700592],generator,548116031.0,solar_photovoltaic_panel
116,yes,Way,,solar,namibia,[ 16.03210576 -21.48600756],generator,548116188.0,solar_photovoltaic_panel
117,yes,Way,,solar,namibia,[ 16.03016656 -21.48563242],generator,548116014.0,solar_photovoltaic_panel
118,yes,Way,,solar,namibia,[ 16.02964074 -21.48663202],generator,548116125.0,solar_photovoltaic_panel
119,yes,Way,,solar,namibia,[ 16.02963678 -21.4862365 ],generator,548116130.0,solar_photovoltaic_panel
120,yes,Way,,solar,namibia,[ 16.03057506 -21.48720292],generator,548115972.0,solar_photovoltaic_panel
121,yes,Way,,solar,namibia,[ 16.0325265 -21.4879579],generator,548116142.0,solar_photovoltaic_panel
122,yes,Way,,solar,namibia,[ 16.03156608 -21.4858218 ],generator,548116296.0,solar_photovoltaic_panel
123,yes,Way,,solar,namibia,[ 16.03130842 -21.48759512],generator,548116331.0,solar_photovoltaic_panel
124,yes,Way,,solar,namibia,[ 16.03070762 -21.48700968],generator,548115954.0,solar_photovoltaic_panel
125,yes,Way,,solar,namibia,[ 16.03223322 -21.48561992],generator,548116171.0,solar_photovoltaic_panel
126,yes,Way,,solar,namibia,[ 16.03005586 -21.48837538],generator,548116055.0,solar_photovoltaic_panel
127,yes,Way,,solar,namibia,[ 16.03070202 -21.48523672],generator,548115932.0,solar_photovoltaic_panel
128,yes,Way,,solar,namibia,[ 16.03171368 -21.48739088],generator,548116244.0,solar_photovoltaic_panel
129,yes,Way,,solar,namibia,[ 16.03030798 -21.48700842],generator,548115995.0,solar_photovoltaic_panel
130,yes,Way,,solar,namibia,[ 16.02977438 -21.48719936],generator,548116117.0,solar_photovoltaic_panel
131,,Way,photovoltaic,solar,namibia,[ 23.57898164 -18.52701646],generator,591392761.0,
132,yes,Way,,solar,namibia,[ 16.0317003 -21.4854256],generator,548116267.0,solar_photovoltaic_panel
133,yes,Way,,solar,namibia,[ 16.03143452 -21.48661634],generator,548116314.0,solar_photovoltaic_panel
134,yes,Way,,solar,namibia,[ 16.03116374 -21.48583678],generator,548116340.0,solar_photovoltaic_panel
135,yes,Way,photovoltaic,solar,namibia,[ 18.0268202  -24.65204886],generator,794535588.0,solar_photovoltaic_panel
136,yes,Way,,solar,namibia,[ 16.03057098 -21.48503426],generator,548115966.0,solar_photovoltaic_panel
137,yes,Way,,solar,namibia,[ 16.03129394 -21.48543932],generator,548116321.0,solar_photovoltaic_panel
138,yes,Way,,solar,namibia,[ 16.02990164 -21.48660888],generator,548116102.0,solar_photovoltaic_panel
139,yes,Way,,solar,namibia,[ 16.03184566 -21.4867976 ],generator,548116222.0,solar_photovoltaic_panel
140,yes,Way,,solar,namibia,[ 16.0317047  -21.48621812],generator,548116241.0,solar_photovoltaic_panel
141,yes,Way,,solar,namibia,[ 16.03003908 -21.4864178 ],generator,548116036.0,solar_photovoltaic_panel
142,yes,Way,,solar,namibia,[ 16.03236684 -21.4854181 ],generator,548116152.0,solar_photovoltaic_panel
143,yes,Way,,solar,namibia,[ 16.03031468 -21.48759262],generator,548116007.0,solar_photovoltaic_panel
144,yes,Way,,solar,namibia,[ 16.03144884 -21.48779288],generator,548116319.0,solar_photovoltaic_panel
145,yes,Way,,solar,namibia,[ 16.02977078 -21.48622456],generator,548116120.0,solar_photovoltaic_panel
146,yes,Way,,solar,namibia,[ 16.03118508 -21.48838038],generator,548116356.0,solar_photovoltaic_panel
147,yes,Way,,solar,namibia,[ 16.02978582 -21.48778434],generator,548116112.0,solar_photovoltaic_panel
148,yes,Way,,solar,namibia,[ 16.03223994 -21.48679388],generator,548116172.0,solar_photovoltaic_panel
149,yes,Way,,solar,namibia,[ 16.03225694 -21.48796288],generator,548116176.0,solar_photovoltaic_panel
150,yes,Way,,solar,namibia,[ 16.03184024 -21.48601256],generator,548116228.0,solar_photovoltaic_panel
151,yes,Way,,solar,namibia,[ 16.03005274 -21.48778664],generator,548116029.0,solar_photovoltaic_panel
152,yes,Way,,solar,namibia,[ 16.0298965  -21.48543308],generator,548116088.0,solar_photovoltaic_panel
153,yes,Way,,solar,namibia,[ 16.0314338  -21.48623306],generator,548116310.0,solar_photovoltaic_panel
154,yes,Way,,solar,namibia,[ 16.02963706 -21.48523346],generator,548116135.0,solar_photovoltaic_panel
155,yes,Way,,solar,namibia,[ 16.0313134  -21.48779162],generator,548116335.0,solar_photovoltaic_panel
156,yes,Way,,solar,namibia,[ 16.03142986 -21.4856424 ],generator,548116307.0,solar_photovoltaic_panel
157,yes,Way,,solar,namibia,[ 16.03097514 -21.48643278],generator,548115866.0,solar_photovoltaic_panel
158,yes,Way,,solar,namibia,[ 16.03223272 -21.4854181 ],generator,548116173.0,solar_photovoltaic_panel
159,yes,Way,,solar,namibia,[ 16.0321112  -21.48679264],generator,548116200.0,solar_photovoltaic_panel
160,yes,Way,,solar,namibia,[ 16.03043418 -21.48583306],generator,548115984.0,solar_photovoltaic_panel
161,yes,Way,,solar,namibia,[ 16.03086354 -21.48798786],generator,548115872.0,solar_photovoltaic_panel
162,yes,Way,photovoltaic,solar,namibia,[ 17.6601737  -19.22552317],generator,860477588.0,solar_photovoltaic_panel
163,yes,Way,,solar,namibia,[ 16.0318518  -21.48738712],generator,548116232.0,solar_photovoltaic_panel
164,yes,Way,,solar,namibia,[ 16.02963476 -21.48564262],generator,548116132.0,solar_photovoltaic_panel
165,yes,Way,,solar,namibia,[ 16.0318579  -21.48777414],generator,548116234.0,solar_photovoltaic_panel
166,yes,Way,,solar,namibia,[ 16.03237462 -21.48698972],generator,548116164.0,solar_photovoltaic_panel
167,yes,Way,,solar,namibia,[ 16.03043734 -21.4862281 ],generator,548115976.0,solar_photovoltaic_panel
168,yes,Way,,solar,namibia,[ 16.03031964 -21.48778914],generator,548115993.0,solar_photovoltaic_panel
169,yes,Way,,solar,namibia,[ 16.03044016 -21.48681134],generator,548115988.0,solar_photovoltaic_panel
170,yes,Way,,solar,namibia,[ 16.03237076 -21.48501682],generator,548116166.0,solar_photovoltaic_panel
171,yes,Way,,solar,namibia,[ 16.03118194 -21.48779162],generator,548116364.0,solar_photovoltaic_panel
172,yes,Way,,solar,namibia,[ 16.03251564 -21.48737842],generator,548116143.0,solar_photovoltaic_panel
173,yes,Way,,solar,namibia,[ 16.03143062 -21.48583804],generator,548116304.0,solar_photovoltaic_panel
174,yes,Way,,solar,namibia,[ 16.03116472 -21.485238  ],generator,548116350.0,solar_photovoltaic_panel
175,yes,Way,,solar,namibia,[ 16.03251028 -21.48718042],generator,548116139.0,solar_photovoltaic_panel
176,yes,Way,,solar,namibia,[ 16.03072238 -21.48837912],generator,548115946.0,solar_photovoltaic_panel
177,yes,Way,,solar,namibia,[ 16.03130174 -21.48701092],generator,548116322.0,solar_photovoltaic_panel
178,yes,Way,,solar,namibia,[ 16.03016828 -21.48522924],generator,548116018.0,solar_photovoltaic_panel
179,yes,Way,,solar,namibia,[ 16.03251008 -21.48698472],generator,548116148.0,solar_photovoltaic_panel
180,yes,Way,,solar,namibia,[ 16.02989872 -21.48523174],generator,548116091.0,solar_photovoltaic_panel
181,yes,Way,,solar,namibia,[ 16.02989698 -21.48563492],generator,548116079.0,solar_photovoltaic_panel
182,yes,Way,,solar,namibia,[ 16.03099192 -21.48839032],generator,548116371.0,solar_photovoltaic_panel
183,yes,Way,,solar,namibia,[ 16.03223394 -21.48581556],generator,548116167.0,solar_photovoltaic_panel
184,yes,Way,,solar,namibia,[ 16.03145364 -21.48798536],generator,548116311.0,solar_photovoltaic_panel
185,yes,Way,,solar,namibia,[ 16.03210618 -21.48521552],generator,548116185.0,solar_photovoltaic_panel
186,yes,Way,,solar,namibia,[ 16.03117588 -21.48740462],generator,548116352.0,solar_photovoltaic_panel
187,yes,Way,,solar,namibia,[ 16.03197254 -21.48542184],generator,548116215.0,solar_photovoltaic_panel
188,yes,Way,,solar,namibia,[ 16.0301733  -21.48680634],generator,548116012.0,solar_photovoltaic_panel
189,yes,Way,,solar,namibia,[ 16.03085268 -21.48740834],generator,548115900.0,solar_photovoltaic_panel
190,yes,Way,,solar,namibia,[ 16.03084152 -21.48524172],generator,548115875.0,solar_photovoltaic_panel
191,yes,Way,,solar,namibia,[ 16.02992076 -21.48816746],generator,548116105.0,solar_photovoltaic_panel
192,yes,Way,photovoltaic,solar,namibia,[ 20.5001423 -19.6009096],generator,563131515.0,solar_photovoltaic_panel
193,yes,Way,,solar,namibia,[ 16.03145366 -21.48817494],generator,548116317.0,solar_photovoltaic_panel
194,yes,Way,,solar,namibia,[ 16.03057282 -21.48641904],generator,548115971.0,solar_photovoltaic_panel
195,yes,Way,,solar,namibia,[ 16.03197376 -21.4858193 ],generator,548116216.0,solar_photovoltaic_panel
196,yes,Way,,solar,namibia,[ 16.03003722 -21.48503302],generator,548116068.0,solar_photovoltaic_panel
197,yes,Way,,solar,namibia,[ 16.03170754 -21.48680134],generator,548116279.0,solar_photovoltaic_panel
198,yes,Way,,solar,namibia,[ 16.03131648 -21.48838038],generator,548116332.0,solar_photovoltaic_panel
199,yes,Way,,solar,namibia,[ 16.0305865 -21.4877879],generator,548115967.0,solar_photovoltaic_panel
200,yes,Way,,solar,namibia,[ 16.0325067  -21.48620562],generator,548116141.0,solar_photovoltaic_panel
201,yes,Way,,solar,namibia,[ 16.0304524 -21.4877879],generator,548115989.0,solar_photovoltaic_panel
202,yes,Way,photovoltaic,solar,namibia,[ 13.15192366 -19.37523806],generator,699897268.0,solar_photovoltaic_panel
203,yes,Way,,solar,namibia,[ 16.03197302 -21.48562368],generator,548116220.0,solar_photovoltaic_panel
204,yes,Way,,solar,namibia,[ 16.03237124 -21.48621062],generator,548116158.0,solar_photovoltaic_panel
205,yes,Way,,solar,namibia,[ 16.02964284 -21.4868315 ],generator,548116126.0,solar_photovoltaic_panel
206,yes,Way,,solar,namibia,[ 16.0301903  -21.48797536],generator,548116019.0,solar_photovoltaic_panel
207,yes,Way,,solar,namibia,[ 16.03143162 -21.48523922],generator,548116312.0,solar_photovoltaic_panel
208,yes,Way,,solar,namibia,[ 16.0325074 -21.4865889],generator,548116144.0,solar_photovoltaic_panel
209,yes,Way,,solar,namibia,[ 16.03070424 -21.4862306 ],generator,548115938.0,solar_photovoltaic_panel
210,yes,Way,,solar,namibia,[ 16.03017182 -21.48641406],generator,548116016.0,solar_photovoltaic_panel
211,yes,Way,,solar,namibia,[ 16.0319859  -21.48738712],generator,548116213.0,solar_photovoltaic_panel
212,yes,Way,,solar,namibia,[ 16.03129576 -21.48602996],generator,548116330.0,solar_photovoltaic_panel
213,yes,Way,,solar,namibia,[ 16.0311705  -21.48720662],generator,548116342.0,solar_photovoltaic_panel
214,yes,Way,,solar,namibia,[ 16.03019034 -21.48816496],generator,548116027.0,solar_photovoltaic_panel
215,yes,Way,,solar,namibia,[ 16.03210838 -21.48620936],generator,548116187.0,solar_photovoltaic_panel
216,yes,Way,,solar,namibia,[ 16.0315843  -21.48777664],generator,548116291.0,solar_photovoltaic_panel
217,yes,Way,,solar,namibia,[ 16.0322405  -21.48698972],generator,548116184.0,solar_photovoltaic_panel
218,yes,Way,,solar,namibia,[ 16.0307056  -21.48642154],generator,548115929.0,solar_photovoltaic_panel
219,yes,Way,,solar,namibia,[ 16.03184642 -21.48718916],generator,548116224.0,solar_photovoltaic_panel
220,yes,Way,,solar,namibia,[ 16.03211734 -21.48738212],generator,548116192.0,solar_photovoltaic_panel
221,yes,Way,,solar,namibia,[ 16.02990228 -21.48641656],generator,548116085.0,solar_photovoltaic_panel
222,yes,Way,,solar,namibia,[ 16.03045718 -21.48798036],generator,548115975.0,solar_photovoltaic_panel
223,yes,Way,,solar,namibia,[ 16.03211174 -21.48698848],generator,548116193.0,solar_photovoltaic_panel
224,yes,Way,,solar,namibia,[ 16.03070706 -21.48681384],generator,548115955.0,solar_photovoltaic_panel
225,yes,Way,,solar,namibia,[ 16.03070782 -21.48720542],generator,548115925.0,solar_photovoltaic_panel
226,yes,Way,,solar,namibia,[ 16.03057428 -21.48681134],generator,548115968.0,solar_photovoltaic_panel
227,yes,Way,,solar,namibia,[ 16.03116252 -21.48543932],generator,548116339.0,solar_photovoltaic_panel
228,yes,Way,,solar,namibia,[ 16.03197976 -21.4867976 ],generator,548116221.0,solar_photovoltaic_panel
229,yes,Way,,solar,namibia,[ 16.0303074  -21.48681258],generator,548115994.0,solar_photovoltaic_panel
230,yes,Way,,solar,namibia,[ 16.03158738 -21.48836538],generator,548116287.0,solar_photovoltaic_panel
231,yes,Way,,solar,namibia,[ 16.03184236 -21.48502054],generator,548116235.0,solar_photovoltaic_panel
232,yes,Way,,solar,namibia,[ 16.03016728 -21.48582806],generator,548116028.0,solar_photovoltaic_panel
233,yes,Way,,solar,namibia,[ 16.03198056 -21.48718916],generator,548116219.0,solar_photovoltaic_panel
234,yes,Way,,solar,namibia,[ 16.03239106 -21.48815248],generator,548116149.0,solar_photovoltaic_panel
235,yes,Way,,solar,namibia,[ 16.0308471  -21.48701468],generator,548115905.0,solar_photovoltaic_panel
236,yes,Way,,solar,namibia,[ 16.0309738  -21.48624182],generator,548116368.0,solar_photovoltaic_panel
237,yes,Way,,solar,namibia,[ 16.03118674 -21.4879841 ],generator,548116349.0,solar_photovoltaic_panel
238,yes,Way,,solar,namibia,[ 16.03210518 -21.4858143 ],generator,548116198.0,solar_photovoltaic_panel
239,yes,Way,,solar,namibia,[ 16.03056828 -21.48583306],generator,548115964.0,solar_photovoltaic_panel
240,yes,Way,,solar,namibia,[ 16.03172456 -21.48815996],generator,548116254.0,solar_photovoltaic_panel
241,yes,Way,,solar,namibia,[ 16.03156484 -21.48542434],generator,548116297.0,solar_photovoltaic_panel
242,yes,Way,,solar,namibia,[ 16.03030196 -21.4860275 ],generator,548116000.0,solar_photovoltaic_panel
243,yes,Way,,solar,namibia,[ 16.0303024 -21.4852355],generator,548116003.0,solar_photovoltaic_panel
244,yes,Way,,solar,namibia,[ 16.03129786 -21.48503802],generator,548116336.0,solar_photovoltaic_panel
245,yes,Way,,solar,namibia,[ 16.02963396 -21.48603646],generator,548116131.0,solar_photovoltaic_panel
246,yes,Way,,solar,namibia,[ 16.03156924 -21.48621686],generator,548116284.0,solar_photovoltaic_panel
247,yes,Way,,solar,namibia,[ 16.03184062 -21.4852205 ],generator,548116225.0,solar_photovoltaic_panel
248,yes,Way,,solar,namibia,[ 16.03084112 -21.48603376],generator,548115887.0,solar_photovoltaic_panel
249,yes,Way,,solar,namibia,[ 16.0300333  -21.48543432],generator,548116032.0,solar_photovoltaic_panel
250,yes,Way,,solar,namibia,[ 16.03045718 -21.48816996],generator,548115983.0,solar_photovoltaic_panel
251,yes,Way,,solar,namibia,[ 16.03070106 -21.48583556],generator,548115952.0,solar_photovoltaic_panel
252,yes,Way,,solar,namibia,[ 16.03084052 -21.48584054],generator,548115911.0,solar_photovoltaic_panel
253,yes,Way,,solar,namibia,[ 16.03252172 -21.48776542],generator,548116147.0,solar_photovoltaic_panel
254,yes,Way,,solar,namibia,[ 16.03223662 -21.48501682],generator,548116182.0,solar_photovoltaic_panel
255,yes,Way,,solar,namibia,[ 16.0304555  -21.48837662],generator,548115978.0,solar_photovoltaic_panel
256,yes,Way,,solar,namibia,[ 16.03043872 -21.48641904],generator,548115992.0,solar_photovoltaic_panel
257,yes,Way,,solar,namibia,[ 16.03099364 -21.48799408],generator,548116367.0,solar_photovoltaic_panel
258,yes,Way,photovoltaic,solar,namibia,[ 14.50717912 -22.9449112 ],generator,753519475.0,solar_photovoltaic_panel
259,yes,Way,,solar,namibia,[ 16.0297736 -21.4868078],generator,548116113.0,solar_photovoltaic_panel
260,yes,Way,,solar,namibia,[ 16.03186098 -21.4883629 ],generator,548116230.0,solar_photovoltaic_panel
261,yes,Way,,solar,namibia,[ 16.0307132  -21.48740336],generator,548115948.0,solar_photovoltaic_panel
262,yes,Way,,solar,namibia,[ 16.03238938 -21.48835912],generator,548116161.0,solar_photovoltaic_panel
263,yes,Way,,solar,namibia,[ 16.0300377  -21.48622684],generator,548116045.0,solar_photovoltaic_panel
264,yes,Way,,solar,namibia,[ 16.03223848 -21.48640158],generator,548116168.0,solar_photovoltaic_panel
265,yes,Way,,solar,namibia,[ 16.03086186 -21.48838412],generator,548115881.0,solar_photovoltaic_panel
266,yes,Way,,solar,namibia,[ 16.03032272 -21.48837788],generator,548116006.0,solar_photovoltaic_panel
267,yes,Way,,solar,namibia,[ 16.0303046  -21.48622934],generator,548116001.0,solar_photovoltaic_panel
268,yes,Way,,solar,namibia,[ 16.02977418 -21.48700368],generator,548116114.0,solar_photovoltaic_panel
269,yes,Way,,solar,namibia,[ 16.0301661  -21.48543058],generator,548116017.0,solar_photovoltaic_panel
270,yes,Way,,solar,namibia,[ 16.0299009 -21.4862256],generator,548116098.0,solar_photovoltaic_panel
271,yes,Way,,solar,namibia,[ 16.03058962 -21.48837662],generator,548115962.0,solar_photovoltaic_panel
272,yes,Way,,solar,namibia,[ 16.0318442  -21.48640534],generator,548116237.0,solar_photovoltaic_panel
273,yes,Way,,solar,namibia,[ 16.03223452 -21.48600876],generator,548116174.0,solar_photovoltaic_panel
274,yes,Way,,solar,namibia,[ 16.03017408 -21.48719792],generator,548116015.0,solar_photovoltaic_panel
275,yes,Way,,solar,namibia,[ 16.02990988 -21.48739836],generator,548116103.0,solar_photovoltaic_panel
276,yes,Way,,solar,namibia,[ 16.03097452 -21.4866251 ],generator,548116372.0,solar_photovoltaic_panel
277,yes,Way,,solar,namibia,[ 16.03017048 -21.4862231 ],generator,548116020.0,solar_photovoltaic_panel
278,yes,Way,,solar,namibia,[ 16.03237258 -21.48640158],generator,548116150.0,solar_photovoltaic_panel
279,yes,Way,,solar,namibia,[ 16.03058156 -21.48759138],generator,548115963.0,solar_photovoltaic_panel
280,yes,Way,,solar,namibia,[ 16.03017944 -21.48739586],generator,548116025.0,solar_photovoltaic_panel
281,yes,Way,,solar,namibia,[ 16.03129906 -21.48661512],generator,548116333.0,solar_photovoltaic_panel
282,yes,Way,,solar,namibia,[ 16.03223784 -21.4865939 ],generator,548116179.0,solar_photovoltaic_panel
283,yes,Way,,solar,namibia,[ 16.03117702 -21.48759512],generator,548116358.0,solar_photovoltaic_panel
284,yes,Way,,solar,namibia,[ 16.03056754 -21.48563742],generator,548115974.0,solar_photovoltaic_panel
285,yes,Way,,solar,namibia,[ 16.03097664 -21.48682506],generator,548115857.0,solar_photovoltaic_panel
286,yes,Way,,solar,namibia,[ 16.02989832 -21.48602376],generator,548116099.0,solar_photovoltaic_panel
287,yes,Way,,solar,namibia,[ 16.03170152 -21.48582306],generator,548116269.0,solar_photovoltaic_panel
288,yes,Way,,solar,namibia,[ 16.03058042 -21.48740086],generator,548115960.0,solar_photovoltaic_panel
