,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
2541,,Way,,south-africa,,[ 28.91878356 -23.98129562],substation,258302974.0
2542,,Way,,south-africa,,[ 27.4847183  -25.30953192],substation,804717923.0
2543,,Way,,south-africa,,[ 28.22810683 -25.9720901 ],substation,761354627.0
2544,,Way,132000,south-africa,transmission,[ 29.32271464 -22.45635616],substation,258149145.0
2545,,Way,132000,south-africa,transmission,[ 26.61289713 -26.3466053 ],substation,236798860.0
2546,,Way,,south-africa,distribution,[ 24.71510603 -28.74253866],substation,194778396.0
2547,,Way,88000,south-africa,industrial,[ 29.06428594 -26.50978136],substation,247950454.0
2548,,Way,132000,south-africa,distribution,[ 28.2847394 -25.7598528],substation,221662249.0
2549,,Way,132000,south-africa,distribution,[ 27.77374992 -26.1866861 ],substation,219710462.0
2550,,Way,132000,south-africa,transition,[ 30.9323894  -29.87888036],substation,189487376.0
2551,,Way,132000,south-africa,transmission,[ 29.46387109 -24.27938891],substation,258020269.0
2552,,Way,132000,south-africa,industrial,[ 29.2111254  -26.09066434],substation,259442155.0
2553,,Way,,south-africa,,[ 18.59118006 -34.07227432],substation,817984294.0
2554,,Way,132000,south-africa,industrial,[ 27.66190082 -26.4201265 ],substation,83467574.0
2555,,Way,132000,south-africa,transmission,[ 29.56370732 -31.36679444],substation,254684083.0
2556,,Way,,south-africa,distribution,[ 26.94856844 -33.08585118],substation,167886706.0
2557,,Way,,south-africa,,[ 18.105907   -31.52426954],substation,641648207.0
2558,,Way,132000;88000,south-africa,transmission,[ 28.30836504 -26.2128111 ],substation,456814928.0
2559,,Way,88000,south-africa,transition,[ 28.0898272  -26.06329912],substation,84690851.0
2560,,Way,132000,south-africa,transition,[ 29.88759024 -22.8608813 ],substation,220675193.0
2561,,Way,,south-africa,transition,[ 24.8304121  -28.68730062],substation,191036780.0
2562,,Way,66000,south-africa,transition,[ 18.66872828 -33.87109398],substation,220543767.0
2563,,Way,,south-africa,distribution,[ 27.70161984 -26.20142136],substation,216142337.0
2564,,Way,132000,south-africa,,[ 27.5472811  -24.98044204],substation,739107078.0
2565,,Way,88000,south-africa,transmission,[ 27.96465191 -25.72713035],substation,200336636.0
2566,,Way,132000,south-africa,traction,[ 28.66853491 -24.60389881],substation,182459946.0
2567,,Way,,south-africa,distribution,[ 24.70491779 -28.71778616],substation,241531341.0
2568,,Way,88000,south-africa,transmission,[ 27.18870992 -25.4957374 ],substation,929852464.0
2569,,Way,,south-africa,transition,[ 29.74538   -30.5886765],substation,637233261.0
2570,,Way,275000;88000,south-africa,transmission,[ 28.01599984 -26.09370857],substation,178950118.0
2571,,Way,,south-africa,,[ 19.32172277 -33.36481252],substation,364020777.0
2572,,Way,,south-africa,,[ 30.9955368  -29.91386434],substation,896408453.0
2573,,Way,,south-africa,,[ 27.55434454 -23.64651356],substation,275831283.0
2574,,Way,,south-africa,,[ 29.83382426 -26.8438305 ],substation,648559918.0
2575,,Way,,south-africa,,[ 25.96241401 -25.70918629],substation,842487263.0
2576,,Way,,south-africa,,[ 27.08493634 -26.69249846],substation,284576318.0
2577,,Way,132000,south-africa,industrial,[ 26.83085117 -26.89468483],substation,107949743.0
2578,,Way,132000,south-africa,distribution,[ 30.93154718 -29.86754359],substation,189487377.0
2579,,Way,132000,south-africa,transmission,[ 24.08855925 -30.59277749],substation,530647956.0
2580,,Way,275000;88000,south-africa,transmission,[ 28.1498878  -26.53164778],substation,136695854.0
2581,,Way,88000,south-africa,distribution,[ 30.17953808 -26.57192706],substation,259398264.0
2582,,Way,,south-africa,,[ 31.28285898 -29.37454992],substation,372724078.0
2583,,Way,132000,south-africa,traction,[ 28.82634809 -26.21682336],substation,455891444.0
2584,,Way,132000,south-africa,distribution,[ 27.46538301 -29.18326995],substation,214713543.0
2585,,Way,,south-africa,,[ 29.84270453 -26.76440222],substation,648559915.0
2586,,Way,,south-africa,minor_distribution,[ 18.46466844 -34.07741158],substation,702453971.0
2587,,Way,132000,south-africa,distribution,[ 30.92459821 -29.99172551],substation,188622484.0
2588,,Way,132000,south-africa,transmission,[ 24.67984832 -27.7764752 ],substation,202745519.0
2589,,Way,400000;132000,south-africa,transmission,[ 31.92670409 -28.75961842],substation,120941269.0
2590,,Way,,south-africa,,[ 18.70421638 -33.93581694],substation,696911244.0
2591,,Way,,south-africa,distribution,[ 19.8834782  -33.81475068],substation,177709069.0
2592,,Way,88000,south-africa,traction,[ 30.55241254 -27.92185608],substation,236510730.0
2593,,Way,132000,south-africa,transmission,[ 28.2679864  -25.71862178],substation,214792573.0
2594,,Way,,south-africa,distribution,[ 27.75503537 -26.16787237],substation,83510316.0
2595,,Way,132000,south-africa,distribution,[ 18.74603238 -33.4737547 ],substation,107422789.0
2596,,Way,132000,south-africa,industrial,[ 31.86915418 -28.72243619],substation,188797777.0
2597,,Way,,south-africa,,[ 30.03002938 -26.575172  ],substation,928246380.0
2598,,Way,275000;132000,south-africa,transmission,[ 27.75501318 -26.14869046],substation,83945972.0
2599,,Way,132000,south-africa,transmission,[ 30.92980494 -25.46822987],substation,136051725.0
2600,,Way,,south-africa,traction,[ 29.87764978 -25.1862416 ],substation,223064709.0
2601,,Way,132000;11000,south-africa,distribution,[ 28.10495178 -25.79738724],substation,84200602.0
2602,,Way,,south-africa,traction,[ 30.6105284  -29.77883834],substation,917157438.0
2603,,Way,,south-africa,,[ 28.3807076  -26.28639282],substation,801568160.0
2604,,Way,,south-africa,distribution,[ 28.39260408 -26.3749582 ],substation,455895568.0
2605,,Way,132000,south-africa,transmission,[ 25.90717946 -32.73021242],substation,643187979.0
2606,,Way,,south-africa,distribution,[ 30.14449596 -29.16642396],substation,240057770.0
2607,,Way,,south-africa,transition,[ 24.7510283  -28.77080398],substation,241531338.0
2608,,Way,88000,south-africa,distribution,[ 28.05138642 -26.5596279 ],substation,455693600.0
2609,,Way,88000,south-africa,traction,[ 29.73943844 -28.51345448],substation,256629760.0
2610,,Way,132000,south-africa,industrial,[ 22.99547489 -27.83792309],substation,413101099.0
0,,Node,,south-sudan,,"[32.50474379999985, 10.529461600000028]",substation,3530429417.0
0,,Way,,south-sudan,,[32.96304342 10.04018854],substation,309849840.0
1,,Way,,south-sudan,,[31.63420917  4.84420797],substation,845215772.0
2,,Way,,south-sudan,transmission,[32.82931403 11.74657896],substation,237068296.0
0,,Node,,sudan,,"[32.498462300000014, 15.602281000000007]",substation,4540053091.0
0,,Way,220000;110000,sudan,transmission,[32.60148886 15.53194257],substation,178414889.0
1,,Way,110000,sudan,,[32.57519148 15.61355814],substation,236873577.0
2,,Way,,sudan,,[32.78884664 15.32731478],substation,237278249.0
3,,Way,,sudan,transmission,[33.98042366 13.15015378],substation,261467762.0
4,,Way,500000;220000,sudan,,[32.0557451  18.66884676],substation,230637768.0
5,,Way,,sudan,,[28.43133271 11.46034021],substation,457302800.0
6,,Way,,sudan,distribution,[35.59626566 15.30364902],substation,237784730.0
7,,Way,,sudan,transmission,[33.2692225  14.76670226],substation,237426750.0
8,,Way,220000;110000,sudan,transmission,[32.49182997 15.70182738],substation,179151461.0
9,,Way,,sudan,,[32.92212117 13.10371892],substation,223133185.0
10,,Way,110000,sudan,,[33.0258004  14.25452956],substation,237429388.0
11,,Way,,sudan,transmission,[32.50261218 15.50947666],substation,236483815.0
12,,Way,,sudan,,[32.5997685  15.89319811],substation,178408976.0
13,,Way,,sudan,,[35.85396072 14.42448379],substation,197730463.0
14,,Way,,sudan,transmission,[29.79937279 12.53658636],substation,261758375.0
15,,Way,220000,sudan,transmission,[30.28333671 13.13679539],substation,179159690.0
16,,Way,110000,sudan,transmission,[35.40671666 14.05313971],substation,308342062.0
17,,Way,,sudan,,[37.20747427 19.53833427],substation,126103631.0
18,,Way,220000,sudan,transmission,[33.44683408 16.65502182],substation,178393245.0
19,,Way,110000,sudan,,[32.47652382 15.60726804],substation,230613096.0
20,,Way,,sudan,distribution,[34.07573748 14.1065665 ],substation,451381345.0
21,,Way,220000,sudan,transmission,[34.06865911 17.93063602],substation,662868010.0
22,,Way,220000,sudan,transmission,[29.2316618  12.37974444],substation,456981639.0
23,,Way,,sudan,,[32.46153386 15.64921977],substation,236479226.0
24,,Way,,sudan,transmission,[32.65410197 15.45413239],substation,762540995.0
25,,Way,500000;220000,sudan,transmission,[32.32442575 15.78266138],substation,179148481.0
26,,Way,,sudan,transmission,[33.59166592 13.9758048 ],substation,448567712.0
27,,Way,220000;110000,sudan,transmission,[35.31174333 14.0488309 ],substation,197730465.0
28,,Way,220000,sudan,transmission,[31.42202073 21.77424987],substation,223115963.0
29,,Way,220000,sudan,,[33.34754144 19.5488197 ],substation,457895882.0
30,,Way,,sudan,transmission,[34.64711868 13.442714  ],substation,217600677.0
31,,Way,110000,sudan,,[33.29214644 14.74874531],substation,237426783.0
32,,Way,,sudan,,[37.2967178  19.38875164],substation,306671905.0
33,,Way,500000;220000,sudan,,[34.01106718 17.64926698],substation,178486761.0
34,,Way,220000,sudan,transmission,[35.59526357 15.30511054],substation,662868016.0
35,,Way,,sudan,transmission,[31.18685636 12.92427199],substation,318410095.0
36,,Way,220000,sudan,transmission,[33.01054883 19.65897403],substation,662868011.0
37,,Way,220000,sudan,transmission,[32.69547441 16.11687273],substation,627215575.0
38,,Way,,sudan,transmission,[32.77446462 13.12493056],substation,223133180.0
39,,Way,220000,sudan,,[33.88327424 17.87443056],substation,662869875.0
40,,Way,220000;110000,sudan,,[33.52669738 14.3241157 ],substation,207622456.0
41,,Way,220000,sudan,transmission,[30.44731337 19.12036433],substation,207625982.0
42,,Way,,sudan,transmission,[32.57550287 15.62443856],substation,448210413.0
43,,Way,220000;110000,sudan,transmission,[32.51381569 15.21751076],substation,179151462.0
44,,Way,,sudan,transmission,[30.35020513 20.4685907 ],substation,253851665.0
45,,Way,,sudan,,[32.5464461  15.55316124],substation,156884815.0
46,,Way,220000,sudan,,[36.29679913 15.46482233],substation,237534281.0
47,,Way,220000,sudan,transmission,[31.88354276 18.48587636],substation,169039348.0
48,,Way,,sudan,transmission,[30.92666939 18.05281183],substation,207625983.0
49,,Way,110000,sudan,,[32.56434745 15.65024525],substation,662868012.0
50,,Way,,sudan,transmission,[32.40629905 13.96561505],substation,207623614.0
51,,Way,,sudan,transmission,[33.54164357 13.55793859],substation,237074961.0
52,,Way,,sudan,transmission,[33.30491796 14.80174218],substation,237435108.0
53,,Way,220000;110000,sudan,transmission,[32.82032053 13.2103553 ],substation,237070026.0
54,,Way,220000;110000,sudan,transmission,[32.40394622 15.49358206],substation,179151464.0
55,,Way,220000;110000,sudan,transmission,[32.81912993 15.30992273],substation,179151463.0
56,,Way,110000,sudan,transmission,[33.63128641 13.5473278 ],substation,261448778.0
57,,Way,,sudan,transmission,[32.06385307 18.6646714 ],substation,169139609.0
58,,Way,,sudan,transmission,[31.87954554 13.03553594],substation,218773483.0
59,,Way,,sudan,,[32.57636244 15.56560454],substation,174860455.0
60,,Way,,sudan,,[32.5400051  15.58428316],substation,146255135.0
61,,Way,,sudan,,[32.50208677 15.60336061],substation,164064600.0
62,,Way,220000;110000,sudan,transmission,[32.67147454 15.65183543],substation,178410544.0
63,,Way,220000,sudan,transmission,[34.38403686 11.7977141 ],substation,186397875.0
64,,Way,,sudan,transmission,[33.91670946 13.15793613],substation,207628177.0
65,,Way,,sudan,distribution,[35.88920026 14.93989246],substation,451417294.0
66,,Way,220000,sudan,transmission,[32.65847131 16.13431314],substation,178406919.0
67,,Way,,sudan,,[32.48600196 15.70079692],substation,236479231.0
68,,Way,220000,sudan,transmission,[34.37854109 11.80051419],substation,186397874.0
69,,Way,110000,sudan,transmission,[32.56282435 15.73269722],substation,217505507.0
70,,Way,,sudan,transmission,[32.57562711 15.62359608],substation,223133126.0
71,,Way,220000,sudan,transmission,[36.11636198 15.79932498],substation,662868020.0
72,,Way,220000,sudan,transmission,[32.82084613 13.20797227],substation,237070035.0
73,,Way,,sudan,industrial,[35.90568858 14.92688487],substation,261404422.0
74,,Way,,sudan,,[35.8532377  14.98084883],substation,178877830.0
0,,Node,,swaziland,,"[31.32532039999998, -26.495844500000075]",substation,840829743.0
0,,Way,132000,swaziland,transmission,[ 31.093618  -27.1350668],substation,183783252.0
1,,Way,132000,swaziland,,[ 31.1670396  -27.09929852],substation,389394786.0
2,,Way,132000,swaziland,transmission,[ 31.13386559 -26.33534551],substation,389394790.0
3,,Way,,swaziland,,[ 30.98436282 -26.22016398],substation,389394787.0
4,,Way,132000,swaziland,,[ 31.28629138 -26.51539884],substation,389394784.0
5,,Way,,swaziland,,[ 31.26178061 -26.07908771],substation,231629272.0
6,,Way,,swaziland,,[ 31.59422274 -26.87932832],substation,388548930.0
7,,Way,132000;66000,swaziland,transmission,[ 31.8317896  -26.40665872],substation,220129606.0
8,,Way,,swaziland,,[ 30.98505554 -26.2204887 ],substation,389394785.0
9,,Way,132000;66000,swaziland,transmission,[ 31.46867918 -26.4693004 ],substation,220147612.0
10,,Way,,swaziland,,[ 31.15950161 -26.27282558],substation,712326591.0
11,,Way,66000,swaziland,distribution,[ 31.93495391 -26.7897006 ],substation,248771219.0
12,,Way,66000,swaziland,,[ 31.15471992 -26.3756495 ],substation,389394788.0
13,,Way,,swaziland,,[ 31.54407002 -27.21392036],substation,394708015.0
14,,Way,400000;132000,swaziland,transmission,[ 31.30606364 -26.57122397],substation,146917741.0
0,,Node,,tanzania,,"[31.81065590000001, -1.3445374000000214]",substation,2163225843.0
1,,Node,,tanzania,,"[39.27163460000021, -6.817068600000008]",substation,3766218734.0
2,,Node,,tanzania,,"[33.51165429999996, -3.6217812999999865]",substation,4219631336.0
3,,Node,,tanzania,,"[31.81727279999983, -1.3368952999999713]",substation,2292270373.0
4,,Node,33000,tanzania,,"[31.62204990000001, -1.7502544000000437]",substation,2254077752.0
5,50,Node,,tanzania,,"[30.645311099999876, -2.4927300999999944]",substation,2619616665.0
6,,Node,,tanzania,,"[31.814341499999856, -1.3425369999999714]",substation,2292856988.0
7,,Node,,tanzania,,"[31.809607700000026, -1.3323074000000479]",substation,2206706082.0
8,,Node,,tanzania,,"[37.22169990000024, -3.2143217000000153]",substation,2128415680.0
9,,Node,,tanzania,,"[31.705613400000047, -1.5468655000000444]",substation,2265946777.0
10,,Node,33000,tanzania,,"[31.644619399999986, -1.6052399000000537]",substation,2206307207.0
11,,Node,,tanzania,,"[31.814693199999816, -1.3460529999999715]",substation,2292076336.0
0,,Way,132000,tanzania,transmission,[37.73766554 -4.07154092],substation,361016623.0
1,,Way,,tanzania,transmission,[33.49655498 -8.91480246],substation,181098431.0
2,,Way,132000,tanzania,transmission,[38.61481463 -5.2981585 ],substation,361016622.0
3,,Way,,tanzania,,[39.20411039 -6.79286216],substation,848568640.0
4,,Way,,tanzania,,[37.46867697 -3.8263721 ],substation,182691924.0
5,,Way,,tanzania,,[36.9872102  -7.67140182],substation,852399303.0
6,,Way,,tanzania,distribution,[31.6231405  -7.94529288],substation,449714129.0
7,,Way,,tanzania,,[39.2039794 -6.7938215],substation,360728200.0
8,,Way,,tanzania,transmission,[32.96594679 -2.54380681],substation,173298468.0
9,,Way,132000,tanzania,transmission,[31.79297188 -1.3408751 ],substation,206317699.0
10,,Way,,tanzania,industrial,[32.48838676 -3.22353253],substation,627440803.0
11,,Way,,tanzania,transmission,[39.18680362 -6.67455886],substation,668505780.0
12,,Way,,tanzania,transmission,[35.55684622 -3.84977198],substation,360716249.0
13,,Way,132000,tanzania,transmission,[38.35710752 -6.63904738],substation,360728202.0
14,,Way,,tanzania,,[39.26414682 -6.77763088],substation,143029749.0
15,,Way,,tanzania,transition,[39.19947772 -6.63719302],substation,668505782.0
16,,Way,,tanzania,transmission,[35.85919627 -8.61231257],substation,273582580.0
17,,Way,,tanzania,transmission,[35.7219428  -4.21491014],substation,297749674.0
18,,Way,,tanzania,transmission,[33.83527162 -1.5341734 ],substation,295092951.0
19,,Way,,tanzania,transmission,[34.75553587 -4.84047898],substation,360708929.0
20,,Way,,tanzania,transmission,[33.51337099 -3.62263412],substation,200663887.0
